Episode,Model,hidden_layers,layer_size,adv_layers,score,mean
136,Dueling-DQN,2,12,2,19.000000,58.029197
137,Dueling-DQN,2,12,2,21.000000,57.760870
138,Dueling-DQN,2,12,2,27.000000,57.539568
139,Dueling-DQN,2,12,2,100.000000,57.842857
140,Dueling-DQN,2,12,2,155.000000,58.531915
141,Dueling-DQN,2,12,2,12.000000,58.204225
142,Dueling-DQN,2,12,2,13.000000,57.888112
143,Dueling-DQN,2,12,2,14.000000,57.583333
144,Dueling-DQN,2,12,2,13.000000,57.275862
145,Dueling-DQN,2,12,2,83.000000,57.452055
146,Dueling-DQN,2,12,2,71.000000,57.544218
147,Dueling-DQN,2,12,2,109.000000,57.891892
148,Dueling-DQN,2,12,2,17.000000,57.617450
149,Dueling-DQN,2,12,2,21.000000,57.373333
150,Dueling-DQN,2,12,2,120.000000,57.788079
151,Dueling-DQN,2,12,2,16.000000,57.513158
152,Dueling-DQN,2,12,2,48.000000,57.450980
153,Dueling-DQN,2,12,2,18.000000,57.194805
154,Dueling-DQN,2,12,2,9.000000,56.883871
155,Dueling-DQN,2,12,2,144.000000,57.442308
156,Dueling-DQN,2,12,2,13.000000,57.159236
157,Dueling-DQN,2,12,2,87.000000,57.348101
158,Dueling-DQN,2,12,2,68.000000,57.415094
159,Dueling-DQN,2,12,2,155.000000,58.025000
160,Dueling-DQN,2,12,2,54.000000,58.000000
161,Dueling-DQN,2,12,2,93.000000,58.216049
162,Dueling-DQN,2,12,2,17.000000,57.963190
163,Dueling-DQN,2,12,2,14.000000,57.695122
164,Dueling-DQN,2,12,2,42.000000,57.600000
165,Dueling-DQN,2,12,2,40.000000,57.493976
166,Dueling-DQN,2,12,2,124.000000,57.892216
167,Dueling-DQN,2,12,2,48.000000,57.833333
168,Dueling-DQN,2,12,2,135.000000,58.289941
169,Dueling-DQN,2,12,2,63.000000,58.317647
170,Dueling-DQN,2,12,2,99.000000,58.555556
171,Dueling-DQN,2,12,2,45.000000,58.476744
172,Dueling-DQN,2,12,2,21.000000,58.260116
173,Dueling-DQN,2,12,2,137.000000,58.712644
174,Dueling-DQN,2,12,2,42.000000,58.617143
175,Dueling-DQN,2,12,2,72.000000,58.693182
176,Dueling-DQN,2,12,2,24.000000,58.497175
177,Dueling-DQN,2,12,2,41.000000,58.398876
178,Dueling-DQN,2,12,2,100.000000,58.631285
179,Dueling-DQN,2,12,2,16.000000,58.394444
180,Dueling-DQN,2,12,2,37.000000,58.276243
181,Dueling-DQN,2,12,2,99.000000,58.500000
182,Dueling-DQN,2,12,2,15.000000,58.262295
183,Dueling-DQN,2,12,2,115.000000,58.570652
184,Dueling-DQN,2,12,2,72.000000,58.643243
185,Dueling-DQN,2,12,2,22.000000,58.446237
186,Dueling-DQN,2,12,2,38.000000,58.336898
187,Dueling-DQN,2,12,2,45.000000,58.265957
188,Dueling-DQN,2,12,2,55.000000,58.248677
189,Dueling-DQN,2,12,2,99.000000,58.463158
190,Dueling-DQN,2,12,2,23.000000,58.277487
191,Dueling-DQN,2,12,2,15.000000,58.052083
192,Dueling-DQN,2,12,2,17.000000,57.839378
193,Dueling-DQN,2,12,2,46.000000,57.778351
194,Dueling-DQN,2,12,2,30.000000,57.635897
195,Dueling-DQN,2,12,2,200.000000,58.362245
196,Dueling-DQN,2,12,2,23.000000,58.182741
197,Dueling-DQN,2,12,2,137.000000,58.580808
198,Dueling-DQN,2,12,2,110.000000,58.839196
199,Dueling-DQN,2,12,2,27.000000,58.680000
200,Dueling-DQN,2,12,2,12.000000,58.447761
201,Dueling-DQN,2,12,2,134.000000,58.821782
202,Dueling-DQN,2,12,2,27.000000,58.665025
203,Dueling-DQN,2,12,2,22.000000,58.485294
204,Dueling-DQN,2,12,2,77.000000,58.575610
205,Dueling-DQN,2,12,2,53.000000,58.548544
206,Dueling-DQN,2,12,2,38.000000,58.449275
207,Dueling-DQN,2,12,2,19.000000,58.259615
208,Dueling-DQN,2,12,2,18.000000,58.066986
209,Dueling-DQN,2,12,2,131.000000,58.414286
210,Dueling-DQN,2,12,2,85.000000,58.540284
211,Dueling-DQN,2,12,2,93.000000,58.702830
212,Dueling-DQN,2,12,2,142.000000,59.093897
213,Dueling-DQN,2,12,2,28.000000,58.948598
214,Dueling-DQN,2,12,2,134.000000,59.297674
215,Dueling-DQN,2,12,2,200.000000,59.949074
216,Dueling-DQN,2,12,2,66.000000,59.976959
217,Dueling-DQN,2,12,2,55.000000,59.954128
218,Dueling-DQN,2,12,2,40.000000,59.863014
219,Dueling-DQN,2,12,2,28.000000,59.718182
220,Dueling-DQN,2,12,2,69.000000,59.760181
221,Dueling-DQN,2,12,2,71.000000,59.810811
222,Dueling-DQN,2,12,2,17.000000,59.618834
223,Dueling-DQN,2,12,2,137.000000,59.964286
224,Dueling-DQN,2,12,2,120.000000,60.231111
225,Dueling-DQN,2,12,2,12.000000,60.017699
226,Dueling-DQN,2,12,2,34.000000,59.903084
227,Dueling-DQN,2,12,2,36.000000,59.798246
228,Dueling-DQN,2,12,2,103.000000,59.986900
229,Dueling-DQN,2,12,2,72.000000,60.039130
230,Dueling-DQN,2,12,2,52.000000,60.004329
231,Dueling-DQN,2,12,2,35.000000,59.896552
232,Dueling-DQN,2,12,2,39.000000,59.806867
233,Dueling-DQN,2,12,2,45.000000,59.743590
234,Dueling-DQN,2,12,2,168.000000,60.204255
235,Dueling-DQN,2,12,2,17.000000,60.021186
236,Dueling-DQN,2,12,2,37.000000,59.924051
237,Dueling-DQN,2,12,2,22.000000,59.764706
238,Dueling-DQN,2,12,2,20.000000,59.598326
239,Dueling-DQN,2,12,2,65.000000,59.620833
240,Dueling-DQN,2,12,2,29.000000,59.493776
241,Dueling-DQN,2,12,2,71.000000,59.541322
242,Dueling-DQN,2,12,2,33.000000,59.432099
243,Dueling-DQN,2,12,2,42.000000,59.360656
244,Dueling-DQN,2,12,2,29.000000,59.236735
245,Dueling-DQN,2,12,2,33.000000,59.130081
246,Dueling-DQN,2,12,2,54.000000,59.109312
247,Dueling-DQN,2,12,2,146.000000,59.459677
248,Dueling-DQN,2,12,2,24.000000,59.317269
249,Dueling-DQN,2,12,2,26.000000,59.184000
250,Dueling-DQN,2,12,2,85.000000,59.286853
251,Dueling-DQN,2,12,2,134.000000,59.583333
252,Dueling-DQN,2,12,2,70.000000,59.624506
253,Dueling-DQN,2,12,2,27.000000,59.496063
254,Dueling-DQN,2,12,2,112.000000,59.701961
255,Dueling-DQN,2,12,2,175.000000,60.152344
256,Dueling-DQN,2,12,2,20.000000,59.996109
257,Dueling-DQN,2,12,2,26.000000,59.864341
258,Dueling-DQN,2,12,2,20.000000,59.710425
259,Dueling-DQN,2,12,2,23.000000,59.569231
260,Dueling-DQN,2,12,2,183.000000,60.042146
261,Dueling-DQN,2,12,2,74.000000,60.095420
262,Dueling-DQN,2,12,2,118.000000,60.315589
263,Dueling-DQN,2,12,2,77.000000,60.378788
264,Dueling-DQN,2,12,2,25.000000,60.245283
265,Dueling-DQN,2,12,2,33.000000,60.142857
266,Dueling-DQN,2,12,2,168.000000,60.546816
267,Dueling-DQN,2,12,2,107.000000,60.720149
268,Dueling-DQN,2,12,2,9.000000,60.527881
269,Dueling-DQN,2,12,2,29.000000,60.411111
270,Dueling-DQN,2,12,2,170.000000,60.815498
271,Dueling-DQN,2,12,2,61.000000,60.816176
272,Dueling-DQN,2,12,2,22.000000,60.673993
273,Dueling-DQN,2,12,2,103.000000,60.828467
274,Dueling-DQN,2,12,2,59.000000,60.821818
275,Dueling-DQN,2,12,2,156.000000,61.166667
276,Dueling-DQN,2,12,2,31.000000,61.057762
277,Dueling-DQN,2,12,2,53.000000,61.028777
278,Dueling-DQN,2,12,2,33.000000,60.928315
279,Dueling-DQN,2,12,2,17.000000,60.771429
280,Dueling-DQN,2,12,2,34.000000,60.676157
281,Dueling-DQN,2,12,2,27.000000,60.556738
282,Dueling-DQN,2,12,2,26.000000,60.434629
283,Dueling-DQN,2,12,2,29.000000,60.323944
284,Dueling-DQN,2,12,2,64.000000,60.336842
285,Dueling-DQN,2,12,2,72.000000,60.377622
286,Dueling-DQN,2,12,2,22.000000,60.243902
287,Dueling-DQN,2,12,2,31.000000,60.142361
288,Dueling-DQN,2,12,2,35.000000,60.055363
289,Dueling-DQN,2,12,2,39.000000,59.982759
290,Dueling-DQN,2,12,2,107.000000,60.144330
291,Dueling-DQN,2,12,2,16.000000,59.993151
292,Dueling-DQN,2,12,2,72.000000,60.034130
293,Dueling-DQN,2,12,2,11.000000,59.867347
294,Dueling-DQN,2,12,2,30.000000,59.766102
295,Dueling-DQN,2,12,2,170.000000,60.138514
296,Dueling-DQN,2,12,2,34.000000,60.050505
297,Dueling-DQN,2,12,2,47.000000,60.006711
298,Dueling-DQN,2,12,2,134.000000,60.254181
299,Dueling-DQN,2,12,2,35.000000,60.170000
300,Dueling-DQN,2,12,2,72.000000,60.209302
301,Dueling-DQN,2,12,2,144.000000,60.486755
302,Dueling-DQN,2,12,2,18.000000,60.346535
303,Dueling-DQN,2,12,2,165.000000,60.690789
304,Dueling-DQN,2,12,2,16.000000,60.544262
305,Dueling-DQN,2,12,2,42.000000,60.483660
306,Dueling-DQN,2,12,2,19.000000,60.348534
307,Dueling-DQN,2,12,2,53.000000,60.324675
308,Dueling-DQN,2,12,2,74.000000,60.368932
309,Dueling-DQN,2,12,2,42.000000,60.309677
310,Dueling-DQN,2,12,2,21.000000,60.183280
311,Dueling-DQN,2,12,2,131.000000,60.410256
312,Dueling-DQN,2,12,2,41.000000,60.348243
313,Dueling-DQN,2,12,2,24.000000,60.232484
314,Dueling-DQN,2,12,2,78.000000,60.288889
315,Dueling-DQN,2,12,2,16.000000,60.148734
316,Dueling-DQN,2,12,2,130.000000,60.369085
317,Dueling-DQN,2,12,2,63.000000,60.377358
318,Dueling-DQN,2,12,2,200.000000,60.815047
319,Dueling-DQN,2,12,2,130.000000,61.031250
320,Dueling-DQN,2,12,2,200.000000,61.464174
321,Dueling-DQN,2,12,2,140.000000,61.708075
322,Dueling-DQN,2,12,2,17.000000,61.569659
323,Dueling-DQN,2,12,2,28.000000,61.466049
324,Dueling-DQN,2,12,2,40.000000,61.400000
325,Dueling-DQN,2,12,2,168.000000,61.726994
326,Dueling-DQN,2,12,2,152.000000,62.003058
327,Dueling-DQN,2,12,2,41.000000,61.939024
328,Dueling-DQN,2,12,2,111.000000,62.088146
329,Dueling-DQN,2,12,2,43.000000,62.030303
330,Dueling-DQN,2,12,2,29.000000,61.930514
331,Dueling-DQN,2,12,2,61.000000,61.927711
332,Dueling-DQN,2,12,2,12.000000,61.777778
333,Dueling-DQN,2,12,2,10.000000,61.622754
334,Dueling-DQN,2,12,2,15.000000,61.483582
335,Dueling-DQN,2,12,2,10.000000,61.330357
336,Dueling-DQN,2,12,2,21.000000,61.210682
337,Dueling-DQN,2,12,2,12.000000,61.065089
338,Dueling-DQN,2,12,2,64.000000,61.073746
339,Dueling-DQN,2,12,2,115.000000,61.232353
340,Dueling-DQN,2,12,2,80.000000,61.287390
341,Dueling-DQN,2,12,2,12.000000,61.143275
342,Dueling-DQN,2,12,2,58.000000,61.134111
343,Dueling-DQN,2,12,2,108.000000,61.270349
344,Dueling-DQN,2,12,2,186.000000,61.631884
345,Dueling-DQN,2,12,2,79.000000,61.682081
346,Dueling-DQN,2,12,2,36.000000,61.608069
347,Dueling-DQN,2,12,2,44.000000,61.557471
348,Dueling-DQN,2,12,2,143.000000,61.790831
349,Dueling-DQN,2,12,2,200.000000,62.185714
350,Dueling-DQN,2,12,2,192.000000,62.555556
351,Dueling-DQN,2,12,2,150.000000,62.803977
352,Dueling-DQN,2,12,2,135.000000,63.008499
353,Dueling-DQN,2,12,2,32.000000,62.920904
354,Dueling-DQN,2,12,2,158.000000,63.188732
355,Dueling-DQN,2,12,2,179.000000,63.514045
356,Dueling-DQN,2,12,2,84.000000,63.571429
357,Dueling-DQN,2,12,2,44.000000,63.516760
358,Dueling-DQN,2,12,2,137.000000,63.721448
359,Dueling-DQN,2,12,2,138.000000,63.927778
360,Dueling-DQN,2,12,2,100.000000,64.027701
361,Dueling-DQN,2,12,2,161.000000,64.295580
362,Dueling-DQN,2,12,2,129.000000,64.473829
363,Dueling-DQN,2,12,2,200.000000,64.846154
364,Dueling-DQN,2,12,2,28.000000,64.745205
365,Dueling-DQN,2,12,2,200.000000,65.114754
366,Dueling-DQN,2,12,2,101.000000,65.212534
367,Dueling-DQN,2,12,2,82.000000,65.258152
368,Dueling-DQN,2,12,2,124.000000,65.417344
369,Dueling-DQN,2,12,2,200.000000,65.781081
370,Dueling-DQN,2,12,2,126.000000,65.943396
371,Dueling-DQN,2,12,2,142.000000,66.147849
372,Dueling-DQN,2,12,2,142.000000,66.351206
373,Dueling-DQN,2,12,2,171.000000,66.631016
374,Dueling-DQN,2,12,2,121.000000,66.776000
375,Dueling-DQN,2,12,2,139.000000,66.968085
376,Dueling-DQN,2,12,2,72.000000,66.981432
377,Dueling-DQN,2,12,2,111.000000,67.097884
378,Dueling-DQN,2,12,2,73.000000,67.113456
379,Dueling-DQN,2,12,2,107.000000,67.218421
380,Dueling-DQN,2,12,2,179.000000,67.511811
381,Dueling-DQN,2,12,2,38.000000,67.434555
382,Dueling-DQN,2,12,2,27.000000,67.328982
383,Dueling-DQN,2,12,2,137.000000,67.510417
384,Dueling-DQN,2,12,2,99.000000,67.592208
385,Dueling-DQN,2,12,2,81.000000,67.626943
386,Dueling-DQN,2,12,2,145.000000,67.826873
387,Dueling-DQN,2,12,2,120.000000,67.961340
388,Dueling-DQN,2,12,2,200.000000,68.300771
389,Dueling-DQN,2,12,2,200.000000,68.638462
390,Dueling-DQN,2,12,2,144.000000,68.831202
391,Dueling-DQN,2,12,2,183.000000,69.122449
392,Dueling-DQN,2,12,2,63.000000,69.106870
393,Dueling-DQN,2,12,2,26.000000,68.997462
394,Dueling-DQN,2,12,2,149.000000,69.200000
395,Dueling-DQN,2,12,2,154.000000,69.414141
396,Dueling-DQN,2,12,2,57.000000,69.382872
397,Dueling-DQN,2,12,2,79.000000,69.407035
398,Dueling-DQN,2,12,2,127.000000,69.551378
399,Dueling-DQN,2,12,2,27.000000,69.445000
400,Dueling-DQN,2,12,2,88.000000,69.491272
401,Dueling-DQN,2,12,2,108.000000,69.587065
402,Dueling-DQN,2,12,2,183.000000,69.868486
403,Dueling-DQN,2,12,2,37.000000,69.787129
404,Dueling-DQN,2,12,2,25.000000,69.676543
405,Dueling-DQN,2,12,2,122.000000,69.805419
406,Dueling-DQN,2,12,2,117.000000,69.921376
407,Dueling-DQN,2,12,2,134.000000,70.078431
408,Dueling-DQN,2,12,2,39.000000,70.002445
409,Dueling-DQN,2,12,2,12.000000,69.860976
410,Dueling-DQN,2,12,2,27.000000,69.756691
411,Dueling-DQN,2,12,2,200.000000,70.072816
412,Dueling-DQN,2,12,2,200.000000,70.387409
413,Dueling-DQN,2,12,2,24.000000,70.275362
414,Dueling-DQN,2,12,2,89.000000,70.320482
415,Dueling-DQN,2,12,2,114.000000,70.425481
416,Dueling-DQN,2,12,2,78.000000,70.443645
417,Dueling-DQN,2,12,2,21.000000,70.325359
418,Dueling-DQN,2,12,2,105.000000,70.408115
419,Dueling-DQN,2,12,2,32.000000,70.316667
420,Dueling-DQN,2,12,2,104.000000,70.396675
421,Dueling-DQN,2,12,2,11.000000,70.255924
422,Dueling-DQN,2,12,2,40.000000,70.184397
423,Dueling-DQN,2,12,2,18.000000,70.061321
424,Dueling-DQN,2,12,2,140.000000,70.225882
425,Dueling-DQN,2,12,2,102.000000,70.300469
426,Dueling-DQN,2,12,2,14.000000,70.168618
427,Dueling-DQN,2,12,2,52.000000,70.126168
428,Dueling-DQN,2,12,2,65.000000,70.114219
429,Dueling-DQN,2,12,2,39.000000,70.041860
430,Dueling-DQN,2,12,2,31.000000,69.951276
431,Dueling-DQN,2,12,2,31.000000,69.861111
432,Dueling-DQN,2,12,2,130.000000,70.000000
433,Dueling-DQN,2,12,2,28.000000,69.903226
434,Dueling-DQN,2,12,2,119.000000,70.016092
435,Dueling-DQN,2,12,2,79.000000,70.036697
436,Dueling-DQN,2,12,2,17.000000,69.915332
437,Dueling-DQN,2,12,2,69.000000,69.913242
438,Dueling-DQN,2,12,2,118.000000,70.022779
439,Dueling-DQN,2,12,2,97.000000,70.084091
440,Dueling-DQN,2,12,2,119.000000,70.195011
441,Dueling-DQN,2,12,2,143.000000,70.359729
442,Dueling-DQN,2,12,2,123.000000,70.478555
443,Dueling-DQN,2,12,2,35.000000,70.398649
444,Dueling-DQN,2,12,2,137.000000,70.548315
445,Dueling-DQN,2,12,2,33.000000,70.464126
446,Dueling-DQN,2,12,2,118.000000,70.570470
447,Dueling-DQN,2,12,2,37.000000,70.495536
448,Dueling-DQN,2,12,2,32.000000,70.409800
449,Dueling-DQN,2,12,2,40.000000,70.342222
450,Dueling-DQN,2,12,2,119.000000,70.450111
451,Dueling-DQN,2,12,2,15.000000,70.327434
452,Dueling-DQN,2,12,2,21.000000,70.218543
453,Dueling-DQN,2,12,2,44.000000,70.160793
454,Dueling-DQN,2,12,2,103.000000,70.232967
455,Dueling-DQN,2,12,2,47.000000,70.182018
456,Dueling-DQN,2,12,2,59.000000,70.157549
457,Dueling-DQN,2,12,2,12.000000,70.030568
458,Dueling-DQN,2,12,2,24.000000,69.930283
459,Dueling-DQN,2,12,2,20.000000,69.821739
460,Dueling-DQN,2,12,2,41.000000,69.759219
461,Dueling-DQN,2,12,2,113.000000,69.852814
462,Dueling-DQN,2,12,2,132.000000,69.987041
463,Dueling-DQN,2,12,2,122.000000,70.099138
464,Dueling-DQN,2,12,2,102.000000,70.167742
465,Dueling-DQN,2,12,2,21.000000,70.062232
466,Dueling-DQN,2,12,2,130.000000,70.190578
467,Dueling-DQN,2,12,2,11.000000,70.064103
468,Dueling-DQN,2,12,2,39.000000,69.997868
469,Dueling-DQN,2,12,2,124.000000,70.112766
470,Dueling-DQN,2,12,2,40.000000,70.048832
471,Dueling-DQN,2,12,2,39.000000,69.983051
472,Dueling-DQN,2,12,2,20.000000,69.877378
473,Dueling-DQN,2,12,2,151.000000,70.048523
474,Dueling-DQN,2,12,2,136.000000,70.187368
475,Dueling-DQN,2,12,2,110.000000,70.271008
476,Dueling-DQN,2,12,2,14.000000,70.153040
477,Dueling-DQN,2,12,2,37.000000,70.083682
478,Dueling-DQN,2,12,2,16.000000,69.970772
479,Dueling-DQN,2,12,2,125.000000,70.085417
480,Dueling-DQN,2,12,2,38.000000,70.018711
481,Dueling-DQN,2,12,2,52.000000,69.981328
482,Dueling-DQN,2,12,2,139.000000,70.124224
483,Dueling-DQN,2,12,2,110.000000,70.206612
484,Dueling-DQN,2,12,2,98.000000,70.263918
485,Dueling-DQN,2,12,2,131.000000,70.388889
486,Dueling-DQN,2,12,2,174.000000,70.601643
487,Dueling-DQN,2,12,2,165.000000,70.795082
488,Dueling-DQN,2,12,2,65.000000,70.783231
489,Dueling-DQN,2,12,2,34.000000,70.708163
490,Dueling-DQN,2,12,2,34.000000,70.633401
491,Dueling-DQN,2,12,2,33.000000,70.556911
492,Dueling-DQN,2,12,2,124.000000,70.665314
493,Dueling-DQN,2,12,2,27.000000,70.576923
494,Dueling-DQN,2,12,2,116.000000,70.668687
495,Dueling-DQN,2,12,2,104.000000,70.735887
496,Dueling-DQN,2,12,2,21.000000,70.635815
497,Dueling-DQN,2,12,2,127.000000,70.748996
498,Dueling-DQN,2,12,2,107.000000,70.821643
499,Dueling-DQN,2,12,2,14.000000,70.708000
500,Dueling-DQN,2,12,2,81.000000,70.728543
501,Dueling-DQN,2,12,2,117.000000,70.820717
502,Dueling-DQN,2,12,2,56.000000,70.791252
503,Dueling-DQN,2,12,2,30.000000,70.710317
504,Dueling-DQN,2,12,2,59.000000,70.687129
505,Dueling-DQN,2,12,2,112.000000,70.768775
506,Dueling-DQN,2,12,2,132.000000,70.889546
507,Dueling-DQN,2,12,2,117.000000,70.980315
508,Dueling-DQN,2,12,2,112.000000,71.060904
509,Dueling-DQN,2,12,2,65.000000,71.049020
510,Dueling-DQN,2,12,2,22.000000,70.953033
511,Dueling-DQN,2,12,2,104.000000,71.017578
512,Dueling-DQN,2,12,2,25.000000,70.927875
513,Dueling-DQN,2,12,2,28.000000,70.844358
514,Dueling-DQN,2,12,2,13.000000,70.732039
515,Dueling-DQN,2,12,2,47.000000,70.686047
516,Dueling-DQN,2,12,2,188.000000,70.912959
517,Dueling-DQN,2,12,2,59.000000,70.889961
518,Dueling-DQN,2,12,2,27.000000,70.805395
519,Dueling-DQN,2,12,2,99.000000,70.859615
520,Dueling-DQN,2,12,2,62.000000,70.842610
521,Dueling-DQN,2,12,2,160.000000,71.013410
522,Dueling-DQN,2,12,2,63.000000,70.998088
523,Dueling-DQN,2,12,2,35.000000,70.929389
524,Dueling-DQN,2,12,2,114.000000,71.011429
525,Dueling-DQN,2,12,2,194.000000,71.245247
526,Dueling-DQN,2,12,2,11.000000,71.130930
527,Dueling-DQN,2,12,2,58.000000,71.106061
528,Dueling-DQN,2,12,2,161.000000,71.275992
529,Dueling-DQN,2,12,2,42.000000,71.220755
530,Dueling-DQN,2,12,2,62.000000,71.203390
531,Dueling-DQN,2,12,2,143.000000,71.338346
532,Dueling-DQN,2,12,2,106.000000,71.403377
533,Dueling-DQN,2,12,2,132.000000,71.516854
534,Dueling-DQN,2,12,2,121.000000,71.609346
535,Dueling-DQN,2,12,2,29.000000,71.529851
536,Dueling-DQN,2,12,2,49.000000,71.487896
537,Dueling-DQN,2,12,2,13.000000,71.379182
538,Dueling-DQN,2,12,2,25.000000,71.293135
539,Dueling-DQN,2,12,2,45.000000,71.244444
540,Dueling-DQN,2,12,2,23.000000,71.155268
541,Dueling-DQN,2,12,2,99.000000,71.206642
542,Dueling-DQN,2,12,2,138.000000,71.329650
543,Dueling-DQN,2,12,2,45.000000,71.281250
544,Dueling-DQN,2,12,2,200.000000,71.517431
545,Dueling-DQN,2,12,2,58.000000,71.492674
546,Dueling-DQN,2,12,2,38.000000,71.431444
547,Dueling-DQN,2,12,2,59.000000,71.408759
548,Dueling-DQN,2,12,2,32.000000,71.336976
549,Dueling-DQN,2,12,2,20.000000,71.243636
550,Dueling-DQN,2,12,2,35.000000,71.177858
551,Dueling-DQN,2,12,2,200.000000,71.411232
552,Dueling-DQN,2,12,2,20.000000,71.318264
553,Dueling-DQN,2,12,2,200.000000,71.550542
554,Dueling-DQN,2,12,2,52.000000,71.515315
555,Dueling-DQN,2,12,2,40.000000,71.458633
556,Dueling-DQN,2,12,2,20.000000,71.366248
557,Dueling-DQN,2,12,2,14.000000,71.263441
558,Dueling-DQN,2,12,2,13.000000,71.159213
559,Dueling-DQN,2,12,2,49.000000,71.119643
560,Dueling-DQN,2,12,2,128.000000,71.221034
561,Dueling-DQN,2,12,2,128.000000,71.322064
562,Dueling-DQN,2,12,2,34.000000,71.255773
563,Dueling-DQN,2,12,2,200.000000,71.484043
564,Dueling-DQN,2,12,2,53.000000,71.451327
565,Dueling-DQN,2,12,2,26.000000,71.371025
566,Dueling-DQN,2,12,2,34.000000,71.305115
567,Dueling-DQN,2,12,2,110.000000,71.373239
568,Dueling-DQN,2,12,2,14.000000,71.272408
569,Dueling-DQN,2,12,2,200.000000,71.498246
570,Dueling-DQN,2,12,2,32.000000,71.429072
571,Dueling-DQN,2,12,2,90.000000,71.461538
572,Dueling-DQN,2,12,2,47.000000,71.418848
573,Dueling-DQN,2,12,2,66.000000,71.409408
574,Dueling-DQN,2,12,2,69.000000,71.405217
575,Dueling-DQN,2,12,2,183.000000,71.598958
576,Dueling-DQN,2,12,2,178.000000,71.783362
577,Dueling-DQN,2,12,2,98.000000,71.828720
578,Dueling-DQN,2,12,2,52.000000,71.794473
579,Dueling-DQN,2,12,2,16.000000,71.698276
580,Dueling-DQN,2,12,2,142.000000,71.819277
581,Dueling-DQN,2,12,2,16.000000,71.723368
582,Dueling-DQN,2,12,2,139.000000,71.838765
583,Dueling-DQN,2,12,2,49.000000,71.799658
584,Dueling-DQN,2,12,2,22.000000,71.714530
585,Dueling-DQN,2,12,2,37.000000,71.655290
586,Dueling-DQN,2,12,2,49.000000,71.616695
587,Dueling-DQN,2,12,2,13.000000,71.517007
588,Dueling-DQN,2,12,2,31.000000,71.448217
589,Dueling-DQN,2,12,2,37.000000,71.389831
590,Dueling-DQN,2,12,2,45.000000,71.345178
591,Dueling-DQN,2,12,2,67.000000,71.337838
592,Dueling-DQN,2,12,2,67.000000,71.330523
593,Dueling-DQN,2,12,2,135.000000,71.437710
594,Dueling-DQN,2,12,2,200.000000,71.653782
595,Dueling-DQN,2,12,2,25.000000,71.575503
596,Dueling-DQN,2,12,2,18.000000,71.485762
597,Dueling-DQN,2,12,2,61.000000,71.468227
598,Dueling-DQN,2,12,2,74.000000,71.472454
599,Dueling-DQN,2,12,2,23.000000,71.391667
600,Dueling-DQN,2,12,2,25.000000,71.314476
601,Dueling-DQN,2,12,2,52.000000,71.282392
602,Dueling-DQN,2,12,2,200.000000,71.495854
603,Dueling-DQN,2,12,2,43.000000,71.448675
604,Dueling-DQN,2,12,2,18.000000,71.360331
605,Dueling-DQN,2,12,2,33.000000,71.297030
606,Dueling-DQN,2,12,2,49.000000,71.260297
607,Dueling-DQN,2,12,2,69.000000,71.256579
608,Dueling-DQN,2,12,2,168.000000,71.415435
609,Dueling-DQN,2,12,2,39.000000,71.362295
610,Dueling-DQN,2,12,2,73.000000,71.364975
611,Dueling-DQN,2,12,2,22.000000,71.284314
612,Dueling-DQN,2,12,2,33.000000,71.221860
613,Dueling-DQN,2,12,2,62.000000,71.206840
614,Dueling-DQN,2,12,2,152.000000,71.338211
615,Dueling-DQN,2,12,2,123.000000,71.422078
616,Dueling-DQN,2,12,2,27.000000,71.350081
617,Dueling-DQN,2,12,2,46.000000,71.309061
618,Dueling-DQN,2,12,2,200.000000,71.516963
619,Dueling-DQN,2,12,2,47.000000,71.477419
620,Dueling-DQN,2,12,2,173.000000,71.640902
621,Dueling-DQN,2,12,2,39.000000,71.588424
622,Dueling-DQN,2,12,2,13.000000,71.494382
623,Dueling-DQN,2,12,2,200.000000,71.700321
624,Dueling-DQN,2,12,2,54.000000,71.672000
625,Dueling-DQN,2,12,2,200.000000,71.876997
626,Dueling-DQN,2,12,2,69.000000,71.872408
627,Dueling-DQN,2,12,2,75.000000,71.877389
628,Dueling-DQN,2,12,2,91.000000,71.907790
629,Dueling-DQN,2,12,2,163.000000,72.052381
630,Dueling-DQN,2,12,2,52.000000,72.020602
631,Dueling-DQN,2,12,2,200.000000,72.223101
632,Dueling-DQN,2,12,2,47.000000,72.183254
633,Dueling-DQN,2,12,2,200.000000,72.384858
634,Dueling-DQN,2,12,2,200.000000,72.585827
635,Dueling-DQN,2,12,2,36.000000,72.528302
636,Dueling-DQN,2,12,2,13.000000,72.434851
637,Dueling-DQN,2,12,2,77.000000,72.442006
638,Dueling-DQN,2,12,2,42.000000,72.394366
639,Dueling-DQN,2,12,2,26.000000,72.321875
640,Dueling-DQN,2,12,2,20.000000,72.240250
641,Dueling-DQN,2,12,2,16.000000,72.152648
642,Dueling-DQN,2,12,2,189.000000,72.334370
643,Dueling-DQN,2,12,2,71.000000,72.332298
644,Dueling-DQN,2,12,2,13.000000,72.240310
645,Dueling-DQN,2,12,2,20.000000,72.159443
646,Dueling-DQN,2,12,2,32.000000,72.097372
647,Dueling-DQN,2,12,2,200.000000,72.294753
648,Dueling-DQN,2,12,2,31.000000,72.231125
649,Dueling-DQN,2,12,2,200.000000,72.427692
650,Dueling-DQN,2,12,2,94.000000,72.460829
651,Dueling-DQN,2,12,2,200.000000,72.656442
652,Dueling-DQN,2,12,2,35.000000,72.598775
